|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
34|2D|Oil|Panel|Yes|6.25 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8ff3b065e5547faeb9b8b4d2bf502e1e.jpg|À BARBIZON|GEORGES SEURAT|May 7, 2013|700,000 - 1,000,000 USD|509,000 USD|1882|images/georges_seurat/8ff3b065e5547faeb9b8b4d2bf502e1e.jpg
35|2D|Oil|Panel|Yes|15.9 x 25.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d0e0ba7e8b59c7faf96f632d7845f9f.jpg|TROIS BATEAUX ET UN MARIN (ÉTUDE POUR L'ÉCHOUAGE À GRANDCAMP)|GEORGES SEURAT|Jun 20, 2012|189,144 - 283,716 USD|247,857 USD|1885|images/georges_seurat/0d0e0ba7e8b59c7faf96f632d7845f9f.jpg
36|2D|Oil|Panel|Unknown|6.25 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ea80241255afc2914f5b85689f1e0648.jpg|Paysan travaillant|GEORGES SEURAT|Nov 1, 2011|1,200,000 - 1,800,000 USD|1,538,500 USD|1882|images/georges_seurat/ea80241255afc2914f5b85689f1e0648.jpg
37|2D|Conte Crayon|Paper|Unknown|12 x 9.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7403ce705356ea8f05b03b029c6c1246.jpg|Faneur (Casseur de pierres)|GEORGES SEURAT|Nov 3, 2010|800,000 - 1,200,000 USD|962,500 USD|1883|images/georges_seurat/7403ce705356ea8f05b03b029c6c1246.jpg
38|2D|Conte Crayon|Paper|Unknown|6 x 4 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c19e1c0d8c899a5e2c8efd96e1c50afa.jpg|Femme s'éloignant|GEORGES SEURAT|Nov 3, 2010|100,000 - 150,000 USD|194,500 USD|1881|images/georges_seurat/c19e1c0d8c899a5e2c8efd96e1c50afa.jpg
39|2D|Conte Crayon|Paper|Unknown|12.25 x 9.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ba839dae4404755050f405899da32106.jpg|La Promenade|GEORGES SEURAT|Nov 3, 2010|1,500,000 - 2,500,000 USD|3,330,500 USD|1882|images/georges_seurat/ba839dae4404755050f405899da32106.jpg
40|2D|Oil|Canvas, Panel|Unknown|12.5 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d85c62986b19a18ae25b79b965a03cf7.jpg|Le Chemin creux|GEORGES SEURAT|Nov 3, 2010|1,800,000 - 2,500,000 USD|1,082,500 USD|1882|images/georges_seurat/d85c62986b19a18ae25b79b965a03cf7.jpg
41|2D|Conte Crayon|Paper|Unknown|6.75 x 4.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/125c1ecb21f7df5501d276e61e7b1e31.jpg|Le Peintre à la palette (recto); Buste d'homme (verso)|GEORGES SEURAT|Nov 3, 2010|80,000 - 120,000 USD|116,500 USD|1881|images/georges_seurat/125c1ecb21f7df5501d276e61e7b1e31.jpg
42|2D|Oil|Panel|Unknown|6 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd31519fd281c68ff2f8116db64a0ff7.jpg|Paysage, homme assis (étude pour Un Dimanche d'été à l'Ile de La Grande Jatte|GEORGES SEURAT|Nov 3, 2010|1,500,000 - 2,500,000 USD|2,098,500 USD|1884|images/georges_seurat/cd31519fd281c68ff2f8116db64a0ff7.jpg
43|2D|Oil|Canvas|Unknown|12.875 x 16.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a496026709cedb169c257dae6ea2adfc.jpg|LE TAS DE PIERRES|GEORGES SEURAT|Nov 2, 2010|1,800,000 - 2,500,000 USD|1,930,500 USD|1884|images/georges_seurat/a496026709cedb169c257dae6ea2adfc.jpg
44|2D|Conte Crayon|Papier|Unknown|9.25 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/050ff08a1690a183f91c4dbd081fd1ad.jpg|PAYSANNE LES MAINS AU SOL|GEORGES SEURAT|Jun 3, 2010|245,360 - 368,040 USD|295,352 USD||images/georges_seurat/050ff08a1690a183f91c4dbd081fd1ad.jpg
45|2D|Conte Crayon, Gouache|Paper|Yes|31 x 24.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8fb0ebaf641384a300a723d3c65c452f.jpg|GARÇONNET ASSIS (MAURICE APPERT)|GEORGES SEURAT|Feb 3, 2010|1,196,986 - 1,595,982 USD|3,104,585 USD|1884|images/georges_seurat/8fb0ebaf641384a300a723d3c65c452f.jpg
46|2D|Oil|Panel|Unknown|15.8 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c3e3ace7c7ae81197c142e01e9d78b4.jpg|L'HOSPICE ET LE PHARE DE HONFLEUR|GEORGES SEURAT|Feb 3, 2010|478,794 - 638,393 USD|1,048,959 USD|1886|images/georges_seurat/7c3e3ace7c7ae81197c142e01e9d78b4.jpg
47|2D|Conte Crayon|Papier|Unknown|17.5 x 11 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b03f7957dfbd7d92edcaccd9d1b5355d.jpg|ASSIS - RECTO BUSTE D'HOMME - VERSO|GEORGES SEURAT|May 28, 2009|138,560 - 207,840 USD|Unsold||images/georges_seurat/b03f7957dfbd7d92edcaccd9d1b5355d.jpg
48|2D|Conte Crayon|Papier|Unknown|31.2 x 22.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b453f6cfc38e94a1204016d12978be6.jpg|FEMME AVEC DEUX FILLETTES|GEORGES SEURAT|May 28, 2009|1,385,600 - 2,078,400 USD|2,107,151 USD||images/georges_seurat/7b453f6cfc38e94a1204016d12978be6.jpg
49|2D|Conte Crayon, Gouache|Papier|Unknown|31.5 x 23.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ae80dabdd1f7b97a234ffdf0435992c4.jpg|AU DIVAN JAPONAIS|GEORGES SEURAT|Dec 3, 2008|946,725 - 1,262,300 USD|6,302,348 USD||images/georges_seurat/ae80dabdd1f7b97a234ffdf0435992c4.jpg
50|2D|Conte Crayon|Papier|Unknown|30.7 x 23.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/90e846295189a479420726527cc9eec3.jpg|LE DANSEUR À LA CANNE|GEORGES SEURAT|Dec 3, 2008|25,246 - 37,869 USD|137,275 USD||images/georges_seurat/90e846295189a479420726527cc9eec3.jpg
51|2D|Conte Crayon|Paper|Yes|30.7 x 23.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a46cd539f1e5727139dbf600daf524ec.jpg|Untitled|GEORGES SEURAT|Jun 18, 2008|78,119 - 117,178 USD|Unsold||images/georges_seurat/a46cd539f1e5727139dbf600daf524ec.jpg
52|2D|Coloured Crayons, Pencil|Paper|Unknown|15 x 23.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a24fa2cbfb04d9e8a139f7cc6fcbde0e.jpg|SOLDATS, RADE DE BREST|GEORGES SEURAT|Feb 6, 2008|13,701 - 19,573 USD|15,903 USD||images/georges_seurat/a24fa2cbfb04d9e8a139f7cc6fcbde0e.jpg
53|2D|Conte Crayon|Papier|Unknown|9.4 x 5.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d417f5bcabb5e152f8f9c5b7b1ecbdf1.jpg|LE VIOLONISTE|GEORGES SEURAT|Dec 13, 2007|51,390 - 66,073 USD|Unsold||images/georges_seurat/d417f5bcabb5e152f8f9c5b7b1ecbdf1.jpg
54|2D|Mine de plomb, crayon de couleur|Papier|Unknown|14.9 x 23.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/60636ae2fab6b0c42c94e33cb71f04bc.jpg|Soldats, les mains dans les poches, tête et mains (Carnet de Brest)|GEORGES SEURAT|Dec 3, 2007|11,732 - 17,599 USD|26,765 USD||images/georges_seurat/60636ae2fab6b0c42c94e33cb71f04bc.jpg
55|2D|Oil|Panel|Unknown|6.125 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|LE MOUILLAGE À GRANDCAMP|GEORGES SEURAT|Nov 8, 2007|350,000 - 400,000 USD|Unsold|1885|images/georges_seurat/8f8481e6531eb3a73214cdbf050be6d1.jpg
56|2D|Conte Crayon|Paper, Board|Unknown|12.125 x 8.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e2643b0685e9b90bf32d88def9c422c9.jpg|Le Liseur|GEORGES SEURAT|Nov 7, 2007|400,000 - 600,000 USD|505,000 USD|1881|images/georges_seurat/e2643b0685e9b90bf32d88def9c422c9.jpg
57|2D|Conte Crayon|Papier|Unknown|9.4 x 5.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg|LE VIOLONISTE|GEORGES SEURAT|Jun 20, 2007|46,994 - 60,421 USD|Unsold||images/georges_seurat/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg
58|2D|Mine de plomb, crayon de couleur|Papier|Unknown|15 x 23.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2d13b82bb30a0b738073118c5839078b.jpg|Soldats, rade de Brest|GEORGES SEURAT|May 23, 2007|8,094 - 10,792 USD|10,036 USD|1880|images/georges_seurat/2d13b82bb30a0b738073118c5839078b.jpg
59|2D|Charcoal|Paper|Unknown|9.125 x 5.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4da779e4c437b4e4f55c56923570d5c9.jpg|LES GRADINS|GEORGES SEURAT|May 8, 2007|50,000 - 70,000 USD|168,000 USD|1890|images/georges_seurat/4da779e4c437b4e4f55c56923570d5c9.jpg
60|2D|Oil|Panel|Yes|6.625 x 10.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ada156127701c0afef6f8400d648254a.jpg|Casseur de pierres|GEORGES SEURAT|Nov 8, 2006|700,000 - 900,000 USD|1,360,000 USD|1882|images/georges_seurat/ada156127701c0afef6f8400d648254a.jpg
61|2D|Crayon|Paper|Unknown|12.75 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0c4f096b490a1c3aa93ebb58a53f633e.jpg|Chanteuse de café concert; Tête de femme (upper margin)|GEORGES SEURAT|Jun 22, 2006|109,830 - 146,440 USD|486,183 USD|1887|images/georges_seurat/0c4f096b490a1c3aa93ebb58a53f633e.jpg
62|2D|Conte Crayon|Paper|Unknown|12.25 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9cb25e80859d508a1f5ef056d8787a07.jpg|La mère de l'artiste, assise|GEORGES SEURAT|Feb 7, 2005|224,447 - 299,263 USD|234,921 USD|1882|images/georges_seurat/9cb25e80859d508a1f5ef056d8787a07.jpg
63|2D|Conte Crayon|Paper|Unknown|9.25 x 11.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/00da263cc51b113b8c8e4868f64b799e.jpg|Paysans aux champs|GEORGES SEURAT|Feb 7, 2005|280,559 - 374,078 USD|266,344 USD|1883|images/georges_seurat/00da263cc51b113b8c8e4868f64b799e.jpg
64|2D|Conte Crayon|Paper|Unknown|12.5 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08bd60d669a45d0369da3558381b60c0.jpg|A pas tremblants|GEORGES SEURAT|Feb 2, 2004|273,507 - 455,845 USD|520,120 USD|1884|images/georges_seurat/08bd60d669a45d0369da3558381b60c0.jpg
65|2D|Oil|Panel|Unknown|6.125 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cb072d8222b1aebd9aa5089a27298cd6.jpg|Femmes assises (Etude pour Un dimanche après-midi à l'Ile de la Grande Jatte)|GEORGES SEURAT|Nov 4, 2003|1,500,000 - 2,000,000 USD|1,575,500 USD|1884|images/georges_seurat/cb072d8222b1aebd9aa5089a27298cd6.jpg
66|2D|Conte Crayon|Paper|Unknown|10.5 x 7.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5725d71f1cf90e3f0eb64dfd5de1e39a.jpg|Femme assise bas|GEORGES SEURAT|Apr 9, 2002|85,869 - 114,492 USD|202,151 USD|1883|images/georges_seurat/5725d71f1cf90e3f0eb64dfd5de1e39a.jpg
67|2D|Oil|Canvas|Unknown|12.875 x 16.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dfaf904d40eb5dbe777ef95bafbe2580.jpg|Le tas de pierre|GEORGES SEURAT|Apr 9, 2002|858,696 - 1,288,045 USD|1,233,303 USD|1884|images/georges_seurat/dfaf904d40eb5dbe777ef95bafbe2580.jpg
68|2D|Oil|Cradled Panel|Yes|6.125 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/59cbf20081d0a6fbd4ab8458352af4d9.jpg|Etude dans l'Ile|GEORGES SEURAT|Nov 7, 2001|400,000 - 600,000 USD|391,000 USD|1883|images/georges_seurat/59cbf20081d0a6fbd4ab8458352af4d9.jpg
69|2D|Pencil|Paper|Unknown|15.5 x 9.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f22bdf04edecf43768b2f359a066d0b4.jpg|La source, d'aprés Ingres|GEORGES SEURAT|May 8, 2000|8,000 - 10,000 USD|9,400 USD|1878|images/georges_seurat/f22bdf04edecf43768b2f359a066d0b4.jpg
0|2D|Watercolour, Bodycolour, Gum Arabic, gold paint|Paper|Yes|13 x 12 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d123a7bf7db40ed8d343e9e04220fdb.jpg|Study of two Greeks|EUGÈNE DELACROIX|Oct 26, 2020|19,406 - 25,875 USD|Unsold|1823|images/eugène_delacroix/0d123a7bf7db40ed8d343e9e04220fdb.jpg
1|2D|Pen, Brown ink|Aquarelle|Unknown|14 x 8.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f53b8d2d3cdfc2df0205db72100f373e.jpg|OFFICIER TURC|EUGÈNE DELACROIX|Oct 21, 2020|47,060 - 70,590 USD|59,295 USD||images/eugène_delacroix/f53b8d2d3cdfc2df0205db72100f373e.jpg
2|2D|Watercolor, Pencil|Paper|Unknown|10.1 x 15.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/50369b841e045772959ec6a659ab83bc.jpg|ETUDE DE QUATRE PERSONNAGES MAROCAINS|EUGÈNE DELACROIX|Jun 19, 2020|6,771 - 9,028 USD|11,990 USD||images/eugène_delacroix/50369b841e045772959ec6a659ab83bc.jpg
3|2D|Watercolour|Pencil, Paper|Unknown|28 x 18.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ad657ac4fecff79d1246e024bb9476b.jpg|FEMME JUIVE EN COSTUME DE FÊTE|EUGÈNE DELACROIX|Jun 19, 2020|90,280 - 135,420 USD|190,434 USD|1828|images/eugène_delacroix/2ad657ac4fecff79d1246e024bb9476b.jpg
4|2D|Watercolor, Pencil|Paper|Unknown|12.8 x 20.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/625acb1f8f961f536c8a290748137393.jpg|TROIS ÉTUDES DE PAYSAGES MAROCAINS|EUGÈNE DELACROIX|Jun 19, 2020|11,285 - 16,927 USD|18,338 USD||images/eugène_delacroix/625acb1f8f961f536c8a290748137393.jpg
5|2D|Pen, Ink|Heavy Laid Paper|Unknown|256 x 328 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f56c886386e19b1e119d6811a3a75546.jpg|Études de Chevaux et Cavaliers.|EUGÈNE DELACROIX|Mar 5, 2020|5,000 - 8,000 USD|Unsold||images/eugène_delacroix/f56c886386e19b1e119d6811a3a75546.jpg
6|2D|Oil|Canvas|Unknown|12.5 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a383d7b21112ea0e82ab7d991a80e36b.jpg|Seated Figure in Turkish Costume (Monsieur J. B. Pierret?)|EUGÈNE DELACROIX|Oct 28, 2019|800,000 - 1,200,000 USD|Unsold|1824|images/eugène_delacroix/a383d7b21112ea0e82ab7d991a80e36b.jpg
7|2D|Oil|Canvas|Yes|17.25 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3f5068a554a8f1a8d72ca77ff140740a.jpg|Archimède tué par le soldat de Marcellus|EUGÈNE DELACROIX|Apr 30, 2019|200,000 - 300,000 USD|225,000 USD|1846|images/eugène_delacroix/3f5068a554a8f1a8d72ca77ff140740a.jpg
8|2D|Pencil|Paper|Yes|8.5 x 13.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b85dada2bd859b244ac42fe166aa1bf3.jpg|Studies for the Galerie d'Apollon after Dubois and Fréminet|EUGÈNE DELACROIX|Dec 13, 2018|1,000 - 2,000 USD|1,125 USD|1850|images/eugène_delacroix/b85dada2bd859b244ac42fe166aa1bf3.jpg
9|2D|Oil|Canvas|Unknown|23.75 x 17.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/984d3a1d19ffd9f40c2691876eb01ee0.jpg|Portrait of Charles-Etienne-Raymond Victor de Verninac (1803-1834), the Artist's Nephew|EUGÈNE DELACROIX|Oct 31, 2018|300,000 - 400,000 USD|495,000 USD|1803|images/eugène_delacroix/984d3a1d19ffd9f40c2691876eb01ee0.jpg
10|2D|Watercolor, Gouache|Paper|Unknown|14 x 22 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b461ab73beb0e30839f1d7e33877773.jpg|SIDI ABDALLAH, PROVINCIAL RULER OF THE REGENCY OF ALGIERS, RUE AMOUR. JUNE 27TH 1832|EUGÈNE DELACROIX|Oct 30, 2018|69,288 - 92,384 USD|187,655 USD||images/eugène_delacroix/8b461ab73beb0e30839f1d7e33877773.jpg
11|2D|Black Chalk, Watercolor|Paper|Unknown|6.75 x 11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a147c077672955da8cd8edec805c076a.jpg|View of the mountains in Eaux-Bonnes|EUGÈNE DELACROIX|Oct 30, 2018|30,000 - 50,000 USD|43,750 USD||images/eugène_delacroix/a147c077672955da8cd8edec805c076a.jpg
12|2D|Oil|Canvas|Unknown|16.125 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de824b8dadaf28ec794e110ab4233f70.jpg|PORTRAIT OF FRÉDÉRIC CHOPIN (-1849) UNFINISHED BUST LENGTH|EUGÈNE DELACROIX|Oct 29, 2018|4,000 - 6,000 USD|6,250 USD|1810|images/eugène_delacroix/de824b8dadaf28ec794e110ab4233f70.jpg
13|2D|Pencil, Wash|Paper|Unknown|9.13 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a638624efd62b56352af70c039d1a2c3.jpg|A rearing horse with an horseman|EUGÈNE DELACROIX|Jul 3, 2018|3,960 - 5,281 USD|6,271 USD||images/eugène_delacroix/a638624efd62b56352af70c039d1a2c3.jpg
14|2D|Huile|Papier, Toile|Unknown|22 x 25.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2f51205fd594807697fef2e3cf960592.jpg|"Hypocrate
 refusant les présents du roi de Perse. Etude pour la voûte de la 
bibliothèque de la Chambre des Députés, Palais Bourbon, Paris"|EUGÈNE DELACROIX|Jun 20, 2018|28,945 - 40,523 USD|31,839 USD||images/eugène_delacroix/2f51205fd594807697fef2e3cf960592.jpg
15|2D|Oil|Canvas|Yes|17.75 x 24.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6f24b58fe088ef467ff0ff760398abcc.jpg|Tigre jouant avec une tortue|EUGÈNE DELACROIX|May 8, 2018|7,000,000 - 10,000,000 USD|9,875,000 USD|1862|images/eugène_delacroix/6f24b58fe088ef467ff0ff760398abcc.jpg
16|2D|Pastel|Paper|Unknown|24.2 x 26.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b210bcd57d8a80e3734e254b6c5f81ee.jpg|Les Bergers chaldéens|EUGÈNE DELACROIX|Mar 21, 2018|36,858 - 49,144 USD|43,001 USD||images/eugène_delacroix/b210bcd57d8a80e3734e254b6c5f81ee.jpg
17|2D|Pencil, Watercolour|Paper|Yes|6.875 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/90a9061f611d11bb9219f2b785c47228.jpg|A Berber seated on a low couch|EUGÈNE DELACROIX|Dec 14, 2017|33,587 - 47,022 USD|75,571 USD||images/eugène_delacroix/90a9061f611d11bb9219f2b785c47228.jpg
18|2D|Oil|Canvas|Unknown|25.375 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5bbd5d553b04138004f2f04a7794482a.jpg|Le 28 juillet – la liberté guidant le peuple|EUGÈNE DELACROIX|Dec 14, 2017|940,450 - 1,343,500 USD|4,203,475 USD|1830|images/eugène_delacroix/5bbd5d553b04138004f2f04a7794482a.jpg
19|2D|Charcoal|Paper|Unknown|6.25 x 5.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e8b0af601df0033ad76bedcc026603b9.jpg|PORTRAIT DE JEUNE FEMME|EUGÈNE DELACROIX|Nov 15, 2017|20,000 - 30,000 USD|60,000 USD|1839|images/eugène_delacroix/e8b0af601df0033ad76bedcc026603b9.jpg
20|2D|Oil|Canvas|Yes|13 x 16.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5cb2432ab93bcd6686379ef7a8330d1f.jpg|Arab Stalking a Lion|EUGÈNE DELACROIX|May 23, 2017|450,000 - 550,000 USD|547,500 USD|1849|images/eugène_delacroix/5cb2432ab93bcd6686379ef7a8330d1f.jpg
21|2D|Chalk|Paper|Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/903cb72d778e9dfea6f8e458d4915533.jpg|ÉTUDE DE CHEVAL ARABE|EUGÈNE DELACROIX|Jan 23, 2017|2,000 - 3,000 USD|8,125 USD||images/eugène_delacroix/903cb72d778e9dfea6f8e458d4915533.jpg
22|2D|Pencil, Watercolour|Paper|Unknown|5.625 x 8.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/96bf5a70f1ea4d3b1530ef2a13dc5810.jpg|A courtyard in Morocco|EUGÈNE DELACROIX|Jul 5, 2016|3,933 - 6,556 USD|9,834 USD||images/eugène_delacroix/96bf5a70f1ea4d3b1530ef2a13dc5810.jpg
23|2D|Pencil, Watercolor|Paper|Unknown|12.75 x 9.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/35da7729cafd01fa8c02ec558d3e188e.jpg|A standing Moroccan|EUGÈNE DELACROIX|Jan 27, 2016|60,000 - 80,000 USD|62,500 USD||images/eugène_delacroix/35da7729cafd01fa8c02ec558d3e188e.jpg
24|2D|Oil|Mounted paper, Canvas|Unknown|9 x 9.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2019c856e2b4ba272bc8053ba8601c08.jpg|THE STAGE OF ARCHDUCHESS ISABELLA (AFTER RUBENS)|EUGÈNE DELACROIX|Nov 3, 2015|200,000 - 300,000 USD|Unsold||images/eugène_delacroix/2019c856e2b4ba272bc8053ba8601c08.jpg
25|2D|Watercolour, Gouache, Pencil|Paper|Unknown|27 x 36 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/971e6e43a537928202d1b10070aaa856.jpg|FEUILLE D'ÉTUDES AVEC UNE FIANCÉE JUIVE|EUGÈNE DELACROIX|Dec 10, 2014|18,829 - 28,243 USD|68,648 USD||images/eugène_delacroix/971e6e43a537928202d1b10070aaa856.jpg
26|2D|Watercolour, Gouache, Pencil|Paper|Unknown|26 x 31 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3991a6596b9f43a8bfa38b7bcdd51563.jpg|HUIT PERSONNAGES ARABES|EUGÈNE DELACROIX|Dec 10, 2014|15,691 - 23,536 USD|74,532 USD||images/eugène_delacroix/3991a6596b9f43a8bfa38b7bcdd51563.jpg
27|2D|Watercolour, Pencil|Paper|Unknown|14.7 x 9.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/80fd6ed8f25d8719e438a91bc3d51b3b.jpg|INTÉRIEUR D'ÉGLISE ANDALOUSE|EUGÈNE DELACROIX|Dec 10, 2014|4,707 - 7,845 USD|12,748 USD||images/eugène_delacroix/80fd6ed8f25d8719e438a91bc3d51b3b.jpg
28|2D|Watercolour|Paper|Yes|11.5 x 21.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5e5c68fac6353002021c22bae04fb856.jpg|PAYSAGE DE BORD DE MER, CIEL ORAGEUX|EUGÈNE DELACROIX|Dec 10, 2014|7,845 - 10,983 USD|49,034 USD||images/eugène_delacroix/5e5c68fac6353002021c22bae04fb856.jpg
29|2D|Pen, Brown ink, Watercolour, Bodycolour|Paper|Yes|4.5 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a932a366334001233ca99d5819d8189b.jpg|Arabes d'Oran|EUGÈNE DELACROIX|Jul 10, 2014|102,666 - 136,888 USD|106,943 USD|1837|images/eugène_delacroix/a932a366334001233ca99d5819d8189b.jpg
30|2D|Oil|Paper, Canvas|Unknown|25.5 x 17.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/990d43f4b4154033521480ec8bb95c5c.jpg|DESDEMONA AND EMILIA|EUGÈNE DELACROIX|May 22, 2014|50,598 - 84,330 USD|Unsold||images/eugène_delacroix/990d43f4b4154033521480ec8bb95c5c.jpg
31|2D|Watercolour, Pencil|Paper|Unknown|21.5 x 27.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/364d448ca2eb721c26c5fe6d7e37f35b.jpg|INTÉRIEUR DE COUR AU MAROC|EUGÈNE DELACROIX|Feb 6, 2014|48,852 - 65,136 USD|150,627 USD|1832|images/eugène_delacroix/364d448ca2eb721c26c5fe6d7e37f35b.jpg
32|2D|Watercolour, Pen, Ink, Pencil|Paper|Unknown|29.5 x 15.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb88fd23987c94655bbc11a45e26dda8.jpg|SOUVENIR DE VOYAGE - L'ORIENTAL|EUGÈNE DELACROIX|Feb 6, 2014|65,136 - 97,704 USD|65,136 USD|1832|images/eugène_delacroix/fb88fd23987c94655bbc11a45e26dda8.jpg
33|2D|Watercolour, Gouache, Gum Arabic, Pen, Ink|Paper|Unknown|20.8 x 29.7 cm|https://artbnk-art-images.s3.amazonaws.com/c78fac21ef1c26c2cfa443a5f90b3e1c.jpg|TIGRE ATTAQUANT UN CHEVAL|EUGÈNE DELACROIX|Feb 6, 2014|81,420 - 113,988 USD|824,784 USD|1826|images/eugène_delacroix/c78fac21ef1c26c2cfa443a5f90b3e1c.jpg
34|2D|Watercolour, Gouache|Paper|Unknown|30.5 x 27.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/027a77e892f5a6556da8eb0c720b8004.jpg|CAVALIER ARABE GALOPANT|EUGÈNE DELACROIX|Feb 5, 2014|130,192 - 195,288 USD|628,990 USD|1850|images/eugène_delacroix/027a77e892f5a6556da8eb0c720b8004.jpg
35|2D|Pencil, Watercolor, Gold|Paper|Unknown|8.625 x 11.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3e0e47fcb43a0d3d8e28490fd77bdc08.jpg|Études d'Arnautes|EUGÈNE DELACROIX|Nov 5, 2013|35,000 - 45,000 USD|37,500 USD|1823|images/eugène_delacroix/3e0e47fcb43a0d3d8e28490fd77bdc08.jpg
36|2D|Watercolor, Bodycolor, Gum Arabic|Paper|Yes|7.875 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4d01677f3bddef492d5b39a9cf177b40.jpg|Lion dévorant un cheval|EUGÈNE DELACROIX|Nov 4, 2013|300,000 - 500,000 USD|317,000 USD|1844|images/eugène_delacroix/4d01677f3bddef492d5b39a9cf177b40.jpg
