|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
82|2D|1959|Oil|Mounted paper, Canvas|Yes|147 x 164 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/722ed5cc51f2515f800798412865c531.jpg|ALLURES D'OBJETS|ARMAN|images/arman/722ed5cc51f2515f800798412865c531.jpg|
83|2D|1956|Gouache|Mounted paper, Pavatex|Unknown|150 x 188 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/05733f34902ef68a32849593467704ba.jpg|CACHET|ARMAN|images/arman/05733f34902ef68a32849593467704ba.jpg|
84|2D|1959|Gouache|Paper|Yes|26 x 20 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ef2a9dfaf80346ce831907803cc824a3.jpg|CACHET|ARMAN|images/arman/ef2a9dfaf80346ce831907803cc824a3.jpg|
85|2D|1962|Oil, Bronze|Panel|Yes|61 x 93 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f40a009132f4f09cad8573a8f250b096.jpg|UNTITLED|ARMAN|images/arman/f40a009132f4f09cad8573a8f250b096.jpg|
86|2D|1962|Oil|Panel|Yes|32.38 x 25.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/97cc3caa0abc6503420df1695f5946de.jpg|24ème Caprice de Paganini|ARMAN|images/arman/97cc3caa0abc6503420df1695f5946de.jpg|
87|2D||Encre|Toile|Yes|200 x 130.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/95b878dd0b90c463748c7d37536fd8ca.jpg|MUSIC-STOP NO.1|ARMAN|images/arman/95b878dd0b90c463748c7d37536fd8ca.jpg|
88|2D|1988|Acrylic, Paint Tubes|Canvas|Yes|146.5 x 114.2 cm|https://artbnk-art-images.s3.amazonaws.com/8a0c36e5e3f7d0ae37f03fb48defea85.jpg|MONOCHROME ACCUMULATION NO. 8002|ARMAN|images/arman/8a0c36e5e3f7d0ae37f03fb48defea85.jpg|
89|2D|1989|Acrylic Paint, Paint Tubes|Canvas|Yes|38.5 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1bd7a448942edd0af29298abf080f945.jpg|UNTITLED|ARMAN|images/arman/1bd7a448942edd0af29298abf080f945.jpg|
90|2D|1988|Acrylic, Paint|Canvas|Yes|65 x 54 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/54e8d83c56e9c7ebd69caa9915045a6d.jpg|MONOCHROME ACCUMULATION N°1513|ARMAN|images/arman/54e8d83c56e9c7ebd69caa9915045a6d.jpg|
91|2D||Peinture|Toile|Yes|182.5 x 242 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/59a661b73a6164dd4cae7af915d6efdb.jpg|COMPOSITION|ARMAN|images/arman/59a661b73a6164dd4cae7af915d6efdb.jpg|
92|2D|1989|Acrylic|Plexiglas, Plexiglas Box|Yes|71 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/16e788461b94622c61022c38271f0f92.jpg|PURISTIC MONOCHROMES|ARMAN|images/arman/16e788461b94622c61022c38271f0f92.jpg|
93|2D||Peinture|Toile, Panneau|Yes|162 x 130 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/65c339fad5dad10d4eec4116003b6219.jpg|HARPE DE COULEURS|ARMAN|images/arman/65c339fad5dad10d4eec4116003b6219.jpg|
94|2D|2001|Acrylic|Canvas, Perspex|Yes|81 x 116 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/24bd914badcb834814211fd3ccc555a7.jpg|Superposition|ARMAN|images/arman/24bd914badcb834814211fd3ccc555a7.jpg|
95|2D|2001|Acrylic Paint, Paint Tubes|Canvas|Yes|46 x 35 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e4152975955af0eedb216ca135e90359.jpg|Untitled|ARMAN|images/arman/e4152975955af0eedb216ca135e90359.jpg|
96|2D|1987|Brushes, Acrylic|Canvas, Panel|Unknown|150 x 240 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/30dd258c411da1e240d680b68c494836.jpg|ENTRÉE DES CROISÉS|ARMAN|images/arman/30dd258c411da1e240d680b68c494836.jpg|
97|2D|1986|Acrylic, Paint Tubes|Canvas|Yes|146.5 x 114.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c8db9f78620a1186a5397e77da53e124.jpg|MONOCHROME ACCUMULATION NO. 8002|ARMAN|images/arman/c8db9f78620a1186a5397e77da53e124.jpg|
98|2D|2004|Acrylic Paint|Canvas, Panel|Unknown|60 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/624813ee5197a64c7398441a9498c916.jpg|TRES ROUGE|ARMAN|images/arman/624813ee5197a64c7398441a9498c916.jpg|
99|2D|1976|Oil|Canvas|Yes|145 x 195 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/23e1588929bd213e5d62bfc515cf378b.jpg|Untitled|ARMAN|images/arman/23e1588929bd213e5d62bfc515cf378b.jpg|
100|2D|1987|Acrylique|Toile|Unknown|152 x 248 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc45ce16620b87d4a06ead396107ee91.jpg|Sabres de Sardanapales|ARMAN|images/arman/fc45ce16620b87d4a06ead396107ee91.jpg|
101|2D|1988|Acrylic Paint, Paint Tubes|Canvas|Yes|36.125 x 28.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6051595559c12145fa5bb84c57004912.jpg|UNTITLED|ARMAN|images/arman/6051595559c12145fa5bb84c57004912.jpg|
102|2D|1989|Paint Tubes, Acrylic Paint|Canvas|Unknown|60 x 84 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9bff644ef2c5b39a5d63e6b5d48584f4.jpg|UNTITLED|ARMAN|images/arman/9bff644ef2c5b39a5d63e6b5d48584f4.jpg|
103|2D|1997|Acrylic, Paint Tubes|Canvas, Panel|Yes|46 x 35.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Untitled|ARMAN|images/arman/beac2092aad7c91227aeb0a9e23c1418.jpg|
104|2D|1987|Acrylic, Paint Tubes|Canvas|Yes|81 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5cfb612f3d79130f86ae05120fdccd6c.jpg|ACCUMULATED MONOCHROMES|ARMAN|images/arman/5cfb612f3d79130f86ae05120fdccd6c.jpg|
105|2D|1971|Silkscreen|Canvas|Yes|50.75 x 37.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4cd06fed26ec86ebd211bfe5ae752fc3.jpg|Repeating Violins|ARMAN|images/arman/4cd06fed26ec86ebd211bfe5ae752fc3.jpg|
106|2D|1991|Acrylic Paint, Brushes, Bicycle|Canvas|Yes|43 x 55 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e369f26c413b1105ce4948351117cf4d.jpg|DUFY'S BIKE|ARMAN|images/arman/e369f26c413b1105ce4948351117cf4d.jpg|
107|2D|2002|Oil Paint, Paint Tubes|Canvas|Yes|30 x 30 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b295112465741b9e0a241631f5614f0f.jpg|Squeeze|ARMAN|images/arman/b295112465741b9e0a241631f5614f0f.jpg|
108|2D|1988|Acrylic Paint Tubes|Canvas|Yes|116.5 x 88.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d65c5da5be65c249e42c6f1bd2cd7c50.jpg|MONOCHROME Nº 5008|ARMAN|images/arman/d65c5da5be65c249e42c6f1bd2cd7c50.jpg|
109|2D|1990|Acrylic, Paint Tubes|Canvas, Plexiglas Box|Yes|101.7 x 81.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/511bdd4dcae2de108bcd41d7187c4fab.jpg|UNTITLED|ARMAN|images/arman/511bdd4dcae2de108bcd41d7187c4fab.jpg|
110|2D||Acrylique|Toile|Yes|153 x 202 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e0fcc621cb1d13565e7b689e3682f2f0.jpg|NUIT BLANCHE|ARMAN|images/arman/e0fcc621cb1d13565e7b689e3682f2f0.jpg|
111|2D||Acrylique|Toile|Yes|185 x 130 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/39d96d461f2410d1be687e851ce5cad6.jpg|VIOLON AND CELLO|ARMAN|images/arman/39d96d461f2410d1be687e851ce5cad6.jpg|
112|2D|1958|Gouache, Encre|Papier|Yes|57.5 x 77 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/65fb1bf19ad148384f00dfbf01c0b8c6.jpg|Allure d'objet|ARMAN|images/arman/65fb1bf19ad148384f00dfbf01c0b8c6.jpg|
113|2D|1987|Paintbrushes, Acrylic|Canvas|Unknown|78.75 x 106.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99cfb239add5bd6abf626dd8bab717b9.jpg|La Berezina (The Disaster)|ARMAN|images/arman/99cfb239add5bd6abf626dd8bab717b9.jpg|
114|2D|1988|Acrylic, Paint Tubes|Canvas, Board|Yes|32 x 25.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ff09dc53ade59c0dcb5e255c62bbe06.jpg|MONOCHROME ACCUMULATION NO. 2509|ARMAN|images/arman/2ff09dc53ade59c0dcb5e255c62bbe06.jpg|
115|2D|1989|Acrylic, Paint Tubes|Canvas, Panel|Unknown|72 x 108 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4eb443778e89b8889a10971be6e2dfda.jpg|UNTITLED (DIPTYCH)|ARMAN|images/arman/4eb443778e89b8889a10971be6e2dfda.jpg|
116|2D|1989|Paint Tubes|Canvas|Yes|79 x 59.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0b2a03b6f2cd937bf6cfcc3a95a2673.jpg|Untitled|ARMAN|images/arman/f0b2a03b6f2cd937bf6cfcc3a95a2673.jpg|
117|2D||Ink, Gouache|Paper|Yes|40.25 x 27.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/968e2eb135a060ff1753d66893c8da54.jpg|AMNESTY|ARMAN|images/arman/968e2eb135a060ff1753d66893c8da54.jpg|
118|2D||Ink, Gouache|Paper|Unknown|35.25 x 23.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3ce852d5d3da9ce4bd712f47d775e199.jpg|MAQUETTE FOR AMNESTY INTERNATIONAL POSTER|ARMAN|images/arman/3ce852d5d3da9ce4bd712f47d775e199.jpg|
119|2D||Acrylic|Violin, Panel|Yes|39.25 x 31.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/027a69f0e39ed0a82db17b960025c7c2.jpg|UNTITLED|ARMAN|images/arman/027a69f0e39ed0a82db17b960025c7c2.jpg|
120|2D|1989|Oil|Violin|Yes|39.5 x 31.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c685b966dfaca289a042bb80a40ddbff.jpg|Violin Case|ARMAN|images/arman/c685b966dfaca289a042bb80a40ddbff.jpg|
121|2D||Technique mixte|Toile, Panneau|Yes|200 x 150 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f5bb85b177b905a8fa28470dd56571a5.jpg|LES ENFANTS TERRIBLES|ARMAN|images/arman/f5bb85b177b905a8fa28470dd56571a5.jpg|
122|2D||Silkscreen|Canvas|Yes|51 x 37.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3c3b25b289bd88e98129a3e924b019a0.jpg|REPEATING VIOLINS|ARMAN|images/arman/3c3b25b289bd88e98129a3e924b019a0.jpg|
123|2D||Acrylic|Canvas|Unknown|19 x 19 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e1c35ee6b0e96141e1f20b86ed70a1d2.jpg|VIOLIN|ARMAN|images/arman/e1c35ee6b0e96141e1f20b86ed70a1d2.jpg|
124|2D||Brushes, Oil|Canvas, Board|Yes|70 x 80 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/809b01742ea81b3f6c375541786653fe.jpg|Untitled|ARMAN|images/arman/809b01742ea81b3f6c375541786653fe.jpg|
125|2D|1989|Acrylic, Paint Tubes|Canvas|Unknown|72 x 60 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5d053f164a5c2398b2c6a331d1aeabb8.jpg|CHIEF'S BLANKET|ARMAN|images/arman/5d053f164a5c2398b2c6a331d1aeabb8.jpg|
126|2D|1990|Acrylic|Canvas|Yes|51.25 x 37.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9c1712af9e28b7589de583129e25586e.jpg|Untitled|ARMAN|images/arman/9c1712af9e28b7589de583129e25586e.jpg|
127|2D||Found Object, Oil, Steel|Board|Yes|22.5 x 30.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7353e70969b5775f0f2ecb690d24eef9.jpg|UNTITLED|ARMAN|images/arman/7353e70969b5775f0f2ecb690d24eef9.jpg|
128|2D|1969|Wax Crayons, Resin, Plexiglass|Paper|Yes|36 x 36 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3c10b66c9721f3e6dbbe708382d06869.jpg|UNTITLED|ARMAN|images/arman/3c10b66c9721f3e6dbbe708382d06869.jpg|
129|2D|1991|Acrylic Paint, Brushes|Canvas, Board|Yes|140 x 108 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/73892e4ce05fb9832607167c2915e2ab.jpg|MAGNETISM|ARMAN|images/arman/73892e4ce05fb9832607167c2915e2ab.jpg|
130|2D||Acrylic, Silver Paint|Canvas|Yes|115.6 x 88.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f3736bfe6f4d2dd1e7ae234ad2ffaf4.jpg|PEIGNE|ARMAN|images/arman/4f3736bfe6f4d2dd1e7ae234ad2ffaf4.jpg|
131|2D||Technique mixte|Toile|Yes|100 x 73 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c8b32f710a0ec0f30087a39b77686abd.jpg|SANS TITRE|ARMAN|images/arman/c8b32f710a0ec0f30087a39b77686abd.jpg|
132|2D|1992|Silkscreen|Canvas|Yes|30 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b3a4ec672b60170b1a8ef95de1022861.jpg|Untitled|ARMAN|images/arman/b3a4ec672b60170b1a8ef95de1022861.jpg|
133|2D|1959|traces d'objets, Peinture|papier maroufle, Toile|Yes|107.5 x 74.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e4cec790b0cfd964d4f5a5f9edb0774a.jpg|Allure d'objets|ARMAN|images/arman/e4cec790b0cfd964d4f5a5f9edb0774a.jpg|
134|2D|1998|Acrylique|Toile|Unknown|120 x 180 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/efa35ba4c3792f22daef457bb87cd111.jpg|Untitled (Immersion of bicycle)|ARMAN|images/arman/efa35ba4c3792f22daef457bb87cd111.jpg|
135|2D|1989|Acrylic|Canvas|Yes|84 x 60 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ea591ab8c623adf9ba16a49d957542e5.jpg|WOISTECK|ARMAN|images/arman/ea591ab8c623adf9ba16a49d957542e5.jpg|
136|2D||Acrylic|Canvas|Unknown|19 x 19 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e261bdc77eb54f4e5d9a254bae229523.jpg|VIOLINS|ARMAN|images/arman/e261bdc77eb54f4e5d9a254bae229523.jpg|
137|2D|2002|Silkscreen|Plexiglas, Glass, Bottles|Yes|49.375 x 39.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb97fcca75623ed9a035405b08a4afeb.jpg|Table Kerouan|ARMAN|images/arman/fb97fcca75623ed9a035405b08a4afeb.jpg|
138|2D|1991|Bicycle, Oil|Board|Unknown|100 x 162 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5756ff4490a2af18726ff1092bd0ee6e.jpg|UNTITLED|ARMAN|images/arman/5756ff4490a2af18726ff1092bd0ee6e.jpg|
139|2D||Technique mixte|papier maroufle, Toile|Yes|65 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f8a26996cc6dcb43dbbd84076f05a32f.jpg|SANS TITRE|ARMAN|images/arman/f8a26996cc6dcb43dbbd84076f05a32f.jpg|
140|2D|1989|Huile|Toile|Yes|146 x 114 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3f9f7c0fa75720b2b64eff36ba4fc554.jpg|Symphonie pastorale|ARMAN|images/arman/3f9f7c0fa75720b2b64eff36ba4fc554.jpg|
141|2D||Silkscreen|Canvas|Yes|51 x 37.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d3836e8b08477371e749079a4c6fdc3d.jpg|REPEATING VIOLINS|ARMAN|images/arman/d3836e8b08477371e749079a4c6fdc3d.jpg|
142|2D||Acrylic|Canvas|Unknown|19 x 19 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bccf319b23231010177e6b65d82b4861.jpg|VIOLIN|ARMAN|images/arman/bccf319b23231010177e6b65d82b4861.jpg|
143|2D|1986|Acrylic, Paint Tubes|Canvas|Yes|65.5 x 54 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c58370ac346ef188298fb705d18acdb4.jpg|MONOCHROME ACCUMULATION NO 1508|ARMAN|images/arman/c58370ac346ef188298fb705d18acdb4.jpg|
144|2D||Acrylic, Paint Tubes|Canvas|Yes|103 x 87.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/799b437b40f1c5f0ce1b5ab01b2801df.jpg|Untitled|ARMAN|images/arman/799b437b40f1c5f0ce1b5ab01b2801df.jpg|
145|2D|1988|Acrylic, Paint Brushes|Canvas, Board|Unknown|165.7 x 209 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51f8faafd65b3b1364d92c41f41ba9bd.jpg|UNTITLED|ARMAN|images/arman/51f8faafd65b3b1364d92c41f41ba9bd.jpg|
146|2D||India Ink, Pencil|Paper|Yes|25.5 x 19.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d5e75b623d006414bc3f0070dc7519c8.jpg|SCISSOR MANTIS|ARMAN|images/arman/d5e75b623d006414bc3f0070dc7519c8.jpg|
147|2D||Paint Brushes, Acrylic|Canvas, Box|Yes|72 x 40 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b0d23bb13abfe9fb9cbe46c6dccf9d78.jpg|UNTITLED|ARMAN|images/arman/b0d23bb13abfe9fb9cbe46c6dccf9d78.jpg|
148|2D|1975|Aquarelle, Encre, Lavis d'encre|papier maroufle, Toile|Yes|50 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/91edde1d00b4346ca6a21e0aafe23db9.jpg|Strata|ARMAN|images/arman/91edde1d00b4346ca6a21e0aafe23db9.jpg|
149|2D||Ink, Gouache, Stamps|Wood |Yes|4.5 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|DARK BARS|ARMAN|images/arman/cd28c5b376c12930a70a24aef3359b92.jpg|
150|2D||Paint Tubes, Oil|Canvas, Panel|Yes|140 x 110 cm||TUBES ÉCRASÉS|ARMAN||
151|2D|1977|Watercolour|Paper|Yes|28.5 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a4a021799c1277b997c6c4b1ecd20b54.jpg|Bloody Guns|ARMAN|images/arman/a4a021799c1277b997c6c4b1ecd20b54.jpg|
152|2D|1963|Photo Collage, White Pencil|Paper|Yes|16 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1d70042d35f1fc2baedb68a26cc07f26.jpg|Brigitte Bardot|ARMAN|images/arman/1d70042d35f1fc2baedb68a26cc07f26.jpg|
153|2D|1965|Spray Paint, Coins|Paper|Yes|11 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/86c8f79176a1e539db065386011f8aaf.jpg|Sans titre|ARMAN|images/arman/86c8f79176a1e539db065386011f8aaf.jpg|
154|2D|1980|Ink|Japanese Paper|Yes|36.625 x 24.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ca8b21a07243dd76cedcb2993579eb91.jpg|Splashing concerto|ARMAN|images/arman/ca8b21a07243dd76cedcb2993579eb91.jpg|
155|2D|1975|Casein|Canvas|Yes|40 x 34 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|MONTEZUMA VIOLINS|ARMAN|images/arman/8f8481e6531eb3a73214cdbf050be6d1.jpg|
156|2D|1971|Oil|Canvas|Unknown|196 x 153.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f54275bbd0be29d0d0fb15802bed50cc.jpg|MUSIC. STOP NO. 2|ARMAN|images/arman/f54275bbd0be29d0d0fb15802bed50cc.jpg|
157|2D|1990|Paint Tubes|Canvas|Yes|100 x 81 cm||LA CÔTE DE VAILLY|ARMAN||
158|2D||Gouache, Silver, gold paint|Paper|Yes|56 x 75 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08b1fd3f659accf72d3f52f0f92c6346.jpg|UNTITLED|ARMAN|images/arman/08b1fd3f659accf72d3f52f0f92c6346.jpg|
159|2D|1978|Ink|Paper|Yes|49.25 x 37.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b2e2c7898b2e95a01e88430bc224e735.jpg|Les pinces|ARMAN|images/arman/b2e2c7898b2e95a01e88430bc224e735.jpg|
160|2D|1986|Paintbrushes, Oil|Panel|Unknown|216 x 221 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d52891de9bf3ab35d93fb25ffdc96d94.jpg|UNTITLED|ARMAN|images/arman/d52891de9bf3ab35d93fb25ffdc96d94.jpg|
161|2D|1990|Acrylic|Attached Canvases|Unknown|72 x 106 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fd13f88b943e557d183b632a300afd8e.jpg|Austerlitz's Sky (Diptych)|ARMAN|images/arman/fd13f88b943e557d183b632a300afd8e.jpg|
162|2D||Gouache|Board|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|ARMAN|images/arman/8f8481e6531eb3a73214cdbf050be6d1.jpg|
163|2D|1989|Acrylic, Paint Brushes|Canvas|Yes|79 x 59 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7695f402490e692e4da93512f20720b6.jpg|Celebration|ARMAN|images/arman/7695f402490e692e4da93512f20720b6.jpg|
164|2D||Acrylic|Canvas|Yes|37 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/393f69af487645657dbeb2b07f121adc.jpg|Allure d'objet|ARMAN|images/arman/393f69af487645657dbeb2b07f121adc.jpg|
165|2D||Acrylic|Canvas|Yes|46 x 33.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32c5441f0c309cf6d0279e3d19802457.jpg|Colère de violon|ARMAN|images/arman/32c5441f0c309cf6d0279e3d19802457.jpg|
166|2D|1986|Paint Tubes, gold paint|Canvas, Board|Yes|46 x 34.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce4571b37b937fe62d13205075659b14.jpg|Monochrome Accumulation|ARMAN|images/arman/ce4571b37b937fe62d13205075659b14.jpg|
167|2D||Acrylic, Paint Tubes|Canvas, Panel|Yes|102.5 x 63.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c57c5f5cbebfddfcb85392377cb23838.jpg|Monochrome Accumulation (Ultramarine Blue)|ARMAN|images/arman/c57c5f5cbebfddfcb85392377cb23838.jpg|
168|2D|1988|Acrylic, Paint Tubes|Canvas, Panel|Yes|102.5 x 63.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eeb1ee69665580bc6f7d82222fc76e04.jpg|Monochrome Accumulation (Iridescent Gold)|ARMAN|images/arman/eeb1ee69665580bc6f7d82222fc76e04.jpg|
0|2D|1969|Oil, Collage|Paper, Canvas|Yes|56 x 80.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bb254ba908fb7c949e7287dfc9b53969.jpg|UNTITLED|AFRO|images/afro/bb254ba908fb7c949e7287dfc9b53969.jpg|
1|2D|1952|Oil, Chalk|Canvas|Yes|99 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f73eac5e80bacdb682755af5a870eaee.jpg|Paesaggio rosso (Red Landscape)|AFRO|images/afro/f73eac5e80bacdb682755af5a870eaee.jpg|
2|2D|1945|Pastel, Charcoal|Paper|Yes|9.5 x 13.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f653fc74f0cccc04a72891ac12f4cf9d.jpg|Natura morta con mandolino (Still Life with Mandolin)|AFRO|images/afro/f653fc74f0cccc04a72891ac12f4cf9d.jpg|
3|2D||Oil, Mixed Media|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/e4bd0cf9925076416f16afc7a332d703.jpg|LA PERSIANA 2|AFRO|images/afro/e4bd0cf9925076416f16afc7a332d703.jpg|
4|2D|1954|Mixed Media|Canvas|Yes|80 x 119.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e4bd0cf9925076416f16afc7a332d703.jpg|LA PERSIANA 2|AFRO|images/afro/e4bd0cf9925076416f16afc7a332d703.jpg|
5|2D|1968|Oil|Newspaper , Canvas|Yes|17.125 x 23.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1d4b52a19b3c2326630451f3d60628a0.jpg|Untitled|AFRO|images/afro/1d4b52a19b3c2326630451f3d60628a0.jpg|
6|2D|1956|Oil|Canvas|Yes|70 x 99.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0ce06eee7c116f4a7e7636cc00760895.jpg|COMPOSIZIONE ROSSO GIALLO|AFRO|images/afro/0ce06eee7c116f4a7e7636cc00760895.jpg|
7|2D|1956|Oil|Canvas|Yes|43 x 64.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beb0abaa397979b16bebe878714c4959.jpg|ROSSO COL BIANCO|AFRO|images/afro/beb0abaa397979b16bebe878714c4959.jpg|
8|2D|1950|Oil|Canvas|Yes|32.25 x 26.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4db8dfb3abc4c8d1f9b8adf393ca36bd.jpg|Labyrinth|AFRO|images/afro/4db8dfb3abc4c8d1f9b8adf393ca36bd.jpg|
9|2D||Oil|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/18fa2a872cf285268c28bf96fc01b3e1.jpg|OLTREMARE|AFRO|images/afro/18fa2a872cf285268c28bf96fc01b3e1.jpg|
10|2D|1951|Watercolor|Paper|Yes|5 x 3.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3a9c28a9c304536b7a7c9b9aba875997.jpg|Untitled|AFRO|images/afro/3a9c28a9c304536b7a7c9b9aba875997.jpg|
11|2D|1969|Gouache|Paper|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/95781626e85799824fa33d0b776c2c58.jpg|SENZA TITOLO|AFRO|images/afro/95781626e85799824fa33d0b776c2c58.jpg|
12|2D|1971|Oil|Paper|Yes|4 x 5.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bf3ac61216e66a9812e6dc8239f49792.jpg|Untitled|AFRO|images/afro/bf3ac61216e66a9812e6dc8239f49792.jpg|
13|2D|1948|Watercolor, Graphite|Paper|Yes|3 x 4.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3556905aee8e6a041540d0190df5105a.jpg|Untitled|AFRO|images/afro/3556905aee8e6a041540d0190df5105a.jpg|
