|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
49|2D|Oil|Cardboard |Yes|31 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0b52bbf38c4447156945d56dffa542fb.jpg|Maisons à Kervilahouen, Belle-Île|HENRI MATISSE|1896|images/henri_matisse/0b52bbf38c4447156945d56dffa542fb.jpg
50|2D|Ink|Paper|Yes|20.5 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32db3f5593a84eacdb9dffd778927b08.jpg|Femme assise en robe de fleurs|HENRI MATISSE|1944|images/henri_matisse/32db3f5593a84eacdb9dffd778927b08.jpg
51|2D|Ink|Paper|Yes|20.5 x 15.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ccdc51de4b5909a29d43c178cfb9be0f.jpg|Fleurs dans un vase|HENRI MATISSE|1944|images/henri_matisse/ccdc51de4b5909a29d43c178cfb9be0f.jpg
52|2D|Charcoal|Paper|Yes|15 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/15b201f5e61e3cdfbd6cc2250085c399.jpg|Nu couché|HENRI MATISSE|1944|images/henri_matisse/15b201f5e61e3cdfbd6cc2250085c399.jpg
53|2D|Pencil|Paper|Yes|12.125 x 9.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b7ef61d0810789c8c04488355aac8cab.jpg|ÉTUDE D'HOMME NU|HENRI MATISSE|1900|images/henri_matisse/b7ef61d0810789c8c04488355aac8cab.jpg
54|2D|Pencil|Paper|Yes|16.25 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3a6f4f366537d5f8f5f9eb9510f5a1da.jpg|ÉTUDE POUR “LA BLOUSE ROUMAINE|HENRI MATISSE|1939|images/henri_matisse/3a6f4f366537d5f8f5f9eb9510f5a1da.jpg
55|2D|Charcoal|Paper|Yes|20.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/642d6f2aaee413354abcbcdc01d81d80.jpg|FEMME AU REPOS|HENRI MATISSE|1944|images/henri_matisse/642d6f2aaee413354abcbcdc01d81d80.jpg
56|2D|Charcoal|Paper|Yes|16 x 10.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/576b3fd34804f0b975e870905acdc17b.jpg|TÊTE (LÈVRES)|HENRI MATISSE||images/henri_matisse/576b3fd34804f0b975e870905acdc17b.jpg
57|2D|Charcoal|Paper|Yes|37 x 47.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a464b525cb8a38041ad3129c4c27df2c.jpg|LA LECTURE|HENRI MATISSE|1947|images/henri_matisse/a464b525cb8a38041ad3129c4c27df2c.jpg
58|2D|Pen, India Ink|Paper|Yes|28 x 38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d97b9e7dac7e588b0961e8e26b7ef566.jpg|Nu couché|HENRI MATISSE||images/henri_matisse/d97b9e7dac7e588b0961e8e26b7ef566.jpg
59|2D|Charcoal|Paper|Yes|60 x 40 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/41d1b6dfd82ef693e4bf3e35eda01c74.jpg|NU|HENRI MATISSE|1948|images/henri_matisse/41d1b6dfd82ef693e4bf3e35eda01c74.jpg
60|2D|Pen, India Ink|Paper|Yes|20.25 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/58b5c87dafe22d33f7d247db421b80c1.jpg|Portrait de Monique Bourgeois|HENRI MATISSE|1942|images/henri_matisse/58b5c87dafe22d33f7d247db421b80c1.jpg
61|2D|Brush, Ink, Pencil|Paper|Yes|10.5 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f18decfb362459ce0862e8ff44d27839.jpg|BOUQUET DE FLEURS|HENRI MATISSE|1941|images/henri_matisse/f18decfb362459ce0862e8ff44d27839.jpg
62|2D|Pen, Ink|Paper|Yes|9.875 x 7.438 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/80619c8feca117de67b3f5bfdbd8a45a.jpg|Soldat Marocain et Hamido|HENRI MATISSE|1913|images/henri_matisse/80619c8feca117de67b3f5bfdbd8a45a.jpg
63|2D|Pencil|Paper|Yes|7.75 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b14dc2fd0583c52ed2d7ea3f73bb70f0.jpg|Environs de Tanger|HENRI MATISSE||images/henri_matisse/b14dc2fd0583c52ed2d7ea3f73bb70f0.jpg
64|2D|Pencil|Paper|Yes|15.5 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/91b6ec7874a9512922b482512825d7bb.jpg|Étude pour intérieur, Nice|HENRI MATISSE|1919|images/henri_matisse/91b6ec7874a9512922b482512825d7bb.jpg
65|2D|Charcoal|Paper|Unknown|10.5 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3dc71c78e86559efd7b2a473160c8c91.jpg|Femme au chapeau|HENRI MATISSE||images/henri_matisse/3dc71c78e86559efd7b2a473160c8c91.jpg
66|2D|Pen, Ink|Paper|Yes|13.75 x 8.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8507f643ac5bdb8b822c7d96c410d4c.jpg|Issy|HENRI MATISSE||images/henri_matisse/a8507f643ac5bdb8b822c7d96c410d4c.jpg
67|2D|Pencil, Gouache, Wash|Paper|Yes|14.625 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f5900beac588b98078bf67ccb22abe5a.jpg|Le modèle nu assis|HENRI MATISSE|1919|images/henri_matisse/f5900beac588b98078bf67ccb22abe5a.jpg
68|2D|Pencil|Paper|Yes|20.875 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fcab609e0d8e40726d9cec397aefa4c6.jpg|Madame Jacqueline Leriche|HENRI MATISSE|1943|images/henri_matisse/fcab609e0d8e40726d9cec397aefa4c6.jpg
69|2D|Pencil|Paper|Yes|10 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f74b82c6621e4515003cb8aaf33de2a.jpg|Notre Dame|HENRI MATISSE||images/henri_matisse/4f74b82c6621e4515003cb8aaf33de2a.jpg
70|2D|Pencil|Paper|Yes|9.625 x 12.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/81310c9947f610a966ce84a46304d657.jpg|Nu allongé (Odalisque)|HENRI MATISSE|1920|images/henri_matisse/81310c9947f610a966ce84a46304d657.jpg
71|2D|Charcoal|Paper|Yes|13.25 x 8.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/139155d97dfb2128a2573a7cce9039e2.jpg|Nu debout|HENRI MATISSE||images/henri_matisse/139155d97dfb2128a2573a7cce9039e2.jpg
72|2D|Pencil|Paper|Yes|9.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ebe7f31645d99356a5fb6c1c71f48f97.jpg|Odalisque dans une chambre ornementale|HENRI MATISSE|1930|images/henri_matisse/ebe7f31645d99356a5fb6c1c71f48f97.jpg
73|2D|Pen, Ink|Paper|Yes|22.4 x 35.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1f49f6790fb6f612c4a0032ef4a8a1ab.jpg|ÉGLISE À COLLIOURE|HENRI MATISSE|1905|images/henri_matisse/1f49f6790fb6f612c4a0032ef4a8a1ab.jpg
74|2D|Oil|Canvas|Yes|28.75 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fcf33fc4ffbbac2ac3518df06d242da8.jpg|Femme en blanc debout devant une glace|HENRI MATISSE|1918|images/henri_matisse/fcf33fc4ffbbac2ac3518df06d242da8.jpg
75|2D|Pen, Ink|Paper|Yes|20.5 x 26.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/062a2b3ade00c7050ed4850f21581717.jpg|MAGNOLIA|HENRI MATISSE|1941|images/henri_matisse/062a2b3ade00c7050ed4850f21581717.jpg
76|2D|Pencil|Paper|Yes|28.2 x 38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3652e05d9ac69ee1cf2b5e537da9c07d.jpg|NU ALLONGÉ|HENRI MATISSE|1926|images/henri_matisse/3652e05d9ac69ee1cf2b5e537da9c07d.jpg
77|2D|Pen, Ink|Paper|Yes|16.8 x 26.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/247da8dbdcf93056698b89210e472233.jpg|UN HOMMAGE À MADAME PIERRINE ISSERT|HENRI MATISSE|1944|images/henri_matisse/247da8dbdcf93056698b89210e472233.jpg
78|2D|Charcoal|Paper|Yes|48 x 37.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7cc4c2a1d1e82ee194ec8b1053ac2e8b.jpg|Nymphes. 20 May|HENRI MATISSE|1945|images/henri_matisse/7cc4c2a1d1e82ee194ec8b1053ac2e8b.jpg
79|2D|Oil|Canvas|Yes|38 x 46 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7a6c70038994dc34278ae2d75d66617.jpg|La mer en Corse, Le Scoud|HENRI MATISSE|1898|images/henri_matisse/c7a6c70038994dc34278ae2d75d66617.jpg
80|2D Edition|Lithograph|Paper|Unknown|11.25 x 7.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5230c90783ac8c2741340e6b2bd5260.jpg|NU BLEU AUX BRAS VERTS|HENRI MATISSE|1954|images/henri_matisse/b5230c90783ac8c2741340e6b2bd5260.jpg
81|2D|Brush, Ink|Paper|Yes|24.875 x 19.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/357325aad5d235cc649b4cde0dcb647c.jpg|BUSTE DE FEMME AVEC BLOUSE À CARREAUX|HENRI MATISSE|1939|images/henri_matisse/357325aad5d235cc649b4cde0dcb647c.jpg
82|2D|Pen, Ink|Paper|Yes|15 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/471ec2a5868b13e92a065bd36fc45fa0.jpg|DEUX FEMMES LISANT|HENRI MATISSE|1947|images/henri_matisse/471ec2a5868b13e92a065bd36fc45fa0.jpg
83|2D|Oil|Canvas|Yes|16.25 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd84038025780cb19126afc01fcba101.jpg|FEMME AUX ROSES|HENRI MATISSE|1919|images/henri_matisse/bd84038025780cb19126afc01fcba101.jpg
84|2D|Sanguine|Board|Yes|20.5 x 15.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/308c4f902366bbb59840757784b09bd6.jpg|PORTRAIT DE FEMME|HENRI MATISSE|1942|images/henri_matisse/308c4f902366bbb59840757784b09bd6.jpg
85|2D|white chalk|Black Paper|Yes|9.875 x 7.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/408bce1b450fa43edd8a099b327b32a9.jpg|PORTRAIT DE LYDIA &amp; LES BRAS CROISÉS (A DOUBLE-SIDED WORK)|HENRI MATISSE|1936|images/henri_matisse/408bce1b450fa43edd8a099b327b32a9.jpg
86|2D|Ink, Graphite|Paper|Yes|8.75 x 6.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2879ba3de5632933fe27e01ce8c25fed.jpg|Standing Nude, Backview|HENRI MATISSE|1906|images/henri_matisse/2879ba3de5632933fe27e01ce8c25fed.jpg
87|2D|Pen, India Ink|Paper|Yes|13 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cfde7a8ec8dd2f54da61fba8c8bcdce7.jpg|Deux odalisques|HENRI MATISSE|1928|images/henri_matisse/cfde7a8ec8dd2f54da61fba8c8bcdce7.jpg
88|2D|Charcoal, Estompe|Paper|Yes|21.625 x 17.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c35477b87ecb50a1834dbc0f17c5e1c1.jpg|Etude au fauteuil rayé|HENRI MATISSE|1923|images/henri_matisse/c35477b87ecb50a1834dbc0f17c5e1c1.jpg
89|2D|Cut-outs, Pencil|Painted Paper, Paper, Canvas|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a1f1570d92ac8b8fbbcdbe370e79cf17.jpg|Losange|HENRI MATISSE|1946|images/henri_matisse/a1f1570d92ac8b8fbbcdbe370e79cf17.jpg
90|2D|Pen, India Ink|Paper|Yes|15.75 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8d85d2f4dae42b14df3ff943392129c5.jpg|Nature morte (Thème G, Variation 2)|HENRI MATISSE|1941|images/henri_matisse/8d85d2f4dae42b14df3ff943392129c5.jpg
91|2D|Pencil|Paper|Yes|16 x 20.813 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/52d35447e116d990f720c57cb72add2e.jpg|Nature morte aux ananas et anemones|HENRI MATISSE|1940|images/henri_matisse/52d35447e116d990f720c57cb72add2e.jpg
92|2D|Crayon|Paper|Yes|11.75 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cc696fff21f38c431beb8a0e0dac2133.jpg|Tête de femme|HENRI MATISSE||images/henri_matisse/cc696fff21f38c431beb8a0e0dac2133.jpg
93|2D|Pen, India Ink|Paper|Yes|19.625 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/690d2459a4639460be4294756906221b.jpg|Tête de femme|HENRI MATISSE|1947|images/henri_matisse/690d2459a4639460be4294756906221b.jpg
94|2D|Oil|Canvas|Yes|26.75 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5eec5221ad23555113d95253b97630b0.jpg|Anémones au miroir noir|HENRI MATISSE|1919|images/henri_matisse/5eec5221ad23555113d95253b97630b0.jpg
95|2D|Brush, India Ink|Paper|Yes|13.125 x 7.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b355ec4cb68886622c0c5c7df3d7438e.jpg|Profil de femme|HENRI MATISSE|1946|images/henri_matisse/b355ec4cb68886622c0c5c7df3d7438e.jpg
96|2D|Ink|Wove paper|Yes|7.81 x 9.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4af2c2e49fa12c01654f1ade917d0407.jpg|Deux Personnages Allongés|HENRI MATISSE|1913|images/henri_matisse/4af2c2e49fa12c01654f1ade917d0407.jpg
97|2D|Ink|Wove paper|Yes|10 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7d0b8737cb772b1908c0b51aec276d54.jpg|Marocain Assis, Les Bras Croisés|HENRI MATISSE|1913|images/henri_matisse/7d0b8737cb772b1908c0b51aec276d54.jpg
98|2D|Oil|Canvasboard|Yes|32.8 x 40.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/25574878e08e934faf8b0e4100c30afa.jpg|Le Petit pêcheur, Maintenon|HENRI MATISSE|1918|images/henri_matisse/25574878e08e934faf8b0e4100c30afa.jpg
99|2D|Oil|Panel|Yes|12.7 x 22.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aa5579b6e68eb431f8c93ef49f6ed9de.jpg|Paysage, Corse|HENRI MATISSE|1898|images/henri_matisse/aa5579b6e68eb431f8c93ef49f6ed9de.jpg
100|2D|Charcoal, Estompe|Joined Paper|Yes|69.5 x 62.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cbd6c22f219ff853eda50d04c778e9d5.jpg|Alfred Cortot au piano|HENRI MATISSE|1926|images/henri_matisse/cbd6c22f219ff853eda50d04c778e9d5.jpg
101|2D Edition|Lithograph|Japanese Paper|Unknown|18 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d9a429883980d1c81c466783e6c5f62f.jpg|Cortot (Douloureux)|HENRI MATISSE|1926|images/henri_matisse/d9a429883980d1c81c466783e6c5f62f.jpg
102|2D Edition|Lithograph|Japanese Paper|Unknown|18 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f0a73a69e492c6ad195e711c79a5644.jpg|Cortot (Mondain)|HENRI MATISSE|1926|images/henri_matisse/8f0a73a69e492c6ad195e711c79a5644.jpg
103|2D|Pencil|Paper|Yes|13.13 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3cecd5d80b54f6abe1a21ed8c9948a52.jpg|NU DEBOUT|HENRI MATISSE|1930|images/henri_matisse/3cecd5d80b54f6abe1a21ed8c9948a52.jpg
104|2D|Charcoal|Paper|Yes|12.38 x 19 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/61e7c7318b7c4389138c98d7ac6caff8.jpg|Nu aux bras levés|HENRI MATISSE|1921|images/henri_matisse/61e7c7318b7c4389138c98d7ac6caff8.jpg
105|2D|Watercolour|Paper|Yes|24.8 x 31.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9f4e880c46f1c58bf62ea972a93d9aae.jpg|ÉTUDE POUR 'LE BONHEUR DE VIVRE|HENRI MATISSE|1905|images/henri_matisse/9f4e880c46f1c58bf62ea972a93d9aae.jpg
106|2D|Pencil|Paper|Yes|52.6 x 40.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c221dd7c18330d3f5112e63c90622948.jpg|PORTRAIT D'UNE FEMME (ANNELIES NELCK)|HENRI MATISSE|1946|images/henri_matisse/c221dd7c18330d3f5112e63c90622948.jpg
107|2D|Pencil|Paper|Unknown|15.13 x 11.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/673c2eef77b79e27678f149d2844530d.jpg|Croquis de nus|HENRI MATISSE|1943|images/henri_matisse/673c2eef77b79e27678f149d2844530d.jpg
108|2D|Pen, Ink|Paper|Yes|10.375 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b39435b8e025574f17faa8c752f63107.jpg|Femme assise|HENRI MATISSE||images/henri_matisse/b39435b8e025574f17faa8c752f63107.jpg
109|2D|Charcoal|Paper|Yes|23.13 x 15.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/82f1a6f1a155aabfd3155f591cbce7b3.jpg|Femme dessinant|HENRI MATISSE|1951|images/henri_matisse/82f1a6f1a155aabfd3155f591cbce7b3.jpg
110|2D|Charcoal|Paper|Unknown|11.25 x 18.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bca35947b7915f04bf1e5b6bb6c18b66.jpg|Nu|HENRI MATISSE|1930|images/henri_matisse/bca35947b7915f04bf1e5b6bb6c18b66.jpg
111|2D|Oil, Pencil|Canvas|Yes|46 x 28.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d65f71ce03679c2a95c9a658a10c117e.jpg|NU AU BORD DE LA MER|HENRI MATISSE|1909|images/henri_matisse/d65f71ce03679c2a95c9a658a10c117e.jpg
112|2D|Conte crayon|Paper|Unknown|10.13 x 13.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f1244d4dc1b97990db126fcc099bbc45.jpg|Paysage, vue de Vence|HENRI MATISSE||images/henri_matisse/f1244d4dc1b97990db126fcc099bbc45.jpg
113|2D|Pen, India Ink|Paper|Yes|15.88 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/20d7766de1fe3e90001f66e30fa86ea5.jpg|Scène d'intérieur|HENRI MATISSE|1944|images/henri_matisse/20d7766de1fe3e90001f66e30fa86ea5.jpg
114|2D|Pencil|Paper|Yes|12.88 x 10.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a192b6a3fda491dccc034cdd76bcad4f.jpeg|Tête|HENRI MATISSE|1930|images/henri_matisse/a192b6a3fda491dccc034cdd76bcad4f.jpeg
115|2D|Crayon|Paper|Yes|20.625 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cdba78bb558a9e925e837614d6707976.jpg|Tête de femme|HENRI MATISSE|1946|images/henri_matisse/cdba78bb558a9e925e837614d6707976.jpg
116|2D|Charcoal|Paper|Yes|22.25 x 14.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/984c621162b38766f3f199bed079df6f.jpg|Tête de profil|HENRI MATISSE|1950|images/henri_matisse/984c621162b38766f3f199bed079df6f.jpg
117|2D|Oil, Crayon|Canvas|Yes|60 x 73.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b21a6d091f0897426a2906e8f17aa93b.jpg|VASE D'ANÉMONES|HENRI MATISSE|1946|images/henri_matisse/b21a6d091f0897426a2906e8f17aa93b.jpg
118|2D|Oil|Canvas|Yes|25.63 x 21.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5ea04b18dfec692a88eae5d091f5d31d.jpg|Femme nue|HENRI MATISSE|1915|images/henri_matisse/5ea04b18dfec692a88eae5d091f5d31d.jpg
119|2D|Oil|Canvas|Yes|24.25 x 17.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/981be3a5e6bff56827c44db97727a8c9.jpg|Le collier d’ambre|HENRI MATISSE|1937|images/henri_matisse/981be3a5e6bff56827c44db97727a8c9.jpg
120|2D|Charcoal|Paper|Yes|15.88 x 10.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9fafa0b51f11031491cdaf204fcfc8b8.jpg|Tête de jeune fille|HENRI MATISSE|1944|images/henri_matisse/9fafa0b51f11031491cdaf204fcfc8b8.jpg
121|2D|Watercolor, Pencil|Paper|Yes|8.13 x 10.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8fa44b43d991454faa27b5b37fd5ddd.jpg|COLLIOURE, PLAGE ST. VINCENT|HENRI MATISSE|1905|images/henri_matisse/a8fa44b43d991454faa27b5b37fd5ddd.jpg
122|2D|Pen, Ink|Paper|Yes|20.625 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/54db56fadd0aa6973c14dc385db40288.jpg|LA BLOUSE ROUMAINE|HENRI MATISSE|1942|images/henri_matisse/54db56fadd0aa6973c14dc385db40288.jpg
123|2D|Pencil|Paper|Yes|15 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6f13dd5216e02f1cbd20e959d4b1f3c0.jpg|LES DEUX ODALISQUES|HENRI MATISSE|1927|images/henri_matisse/6f13dd5216e02f1cbd20e959d4b1f3c0.jpg
124|2D|Pencil|Paper|Yes|15.13 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5eb782f9305ab8f92766873fd30fa358.jpg|TROIS ODALISQUES|HENRI MATISSE|1928|images/henri_matisse/5eb782f9305ab8f92766873fd30fa358.jpg
125|2D|Pencil|Paper|Yes|13.38 x 17.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/439f23ef76279199d75b12335d5eefc1.jpg|Coquillage et fruits|HENRI MATISSE|1940|images/henri_matisse/439f23ef76279199d75b12335d5eefc1.jpg
126|2D|Pencil|Paper|Unknown|12.5 x 9.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5654eb583927ca19438c5da3238d2782.jpg|Femme dansant|HENRI MATISSE|1931|images/henri_matisse/5654eb583927ca19438c5da3238d2782.jpg
127|2D|Brush, Black Ink|Paper|Yes|29.5 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ea60857a997a13f5ef2a7cd17e2fcfc6.jpg|Femme nue assise|HENRI MATISSE|1914|images/henri_matisse/ea60857a997a13f5ef2a7cd17e2fcfc6.jpg
128|2D|Pencil|Paper|Yes|7 x 8.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/728f5230e02d33f6e3ffe6b8f8f02a6d.jpg|Feuilles|HENRI MATISSE|1915|images/henri_matisse/728f5230e02d33f6e3ffe6b8f8f02a6d.jpg
129|2D|Pencil|Paper|Yes|11.13 x 15.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e1f47345fd9ccdc9132231daf103c8fb.jpg|Modèle endormie|HENRI MATISSE|1941|images/henri_matisse/e1f47345fd9ccdc9132231daf103c8fb.jpg
130|2D|Charcoal, Estompe|Paper|Yes|20.25 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ad00d8c3f59af7a90fee4bfff4fae00f.jpg|NU DEBOUT AUX BRAS LEVÉS|HENRI MATISSE|1922|images/henri_matisse/ad00d8c3f59af7a90fee4bfff4fae00f.jpg
131|2D|Pen, India Ink|Paper|Unknown|10.88 x 14.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f685da60fe52fdd1923f498b962af7f2.jpg|Nu sur coussin, vase de fleurs|HENRI MATISSE|1927|images/henri_matisse/f685da60fe52fdd1923f498b962af7f2.jpg
132|2D|Oil|Paper, Board|Yes|7.63 x 11.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/836712f89f7a2a6852c936c3bc78a978.jpg|Paysage|HENRI MATISSE|1898|images/henri_matisse/836712f89f7a2a6852c936c3bc78a978.jpg
133|2D|Brush, India Ink|Paper|Yes|10.63 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2c2cb75051ff7c0a1b954acf6d7c2d1e.jpg|Petite tête|HENRI MATISSE|1951|images/henri_matisse/2c2cb75051ff7c0a1b954acf6d7c2d1e.jpg
134|2D|Pen, India Ink|Paper|Yes|11 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/88f6c4bc5581dce54e1040e0d5c528c1.jpg|Portrait de Margaret (Bibi)|HENRI MATISSE||images/henri_matisse/88f6c4bc5581dce54e1040e0d5c528c1.jpg
135|2D|Charcoal, Estompe|Paper|Yes|18.625 x 24.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b143e4130b3e90385c01c7dc5d019c8e.jpg|Femme nue couchée|HENRI MATISSE|1924|images/henri_matisse/b143e4130b3e90385c01c7dc5d019c8e.jpg
136|2D|Oil|Canvas|Yes|21.75 x 18.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d37b6a7aa4b048c95337592e5c622f84.jpg|Le guitariste debout|HENRI MATISSE|1903|images/henri_matisse/d37b6a7aa4b048c95337592e5c622f84.jpg
137|2D|Oil|Canvas|Yes|25.75 x 21.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e3d94c0bcf369572065209c45eb9d523.jpg|Nu à la fenêtre|HENRI MATISSE|1929|images/henri_matisse/e3d94c0bcf369572065209c45eb9d523.jpg
138|2D|Charcoal|Paper|Yes|40.3 x 29.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87ca4e03e1827fed04a6795fa5fb8b4b.jpg|BAUDELAIRE|HENRI MATISSE|1944|images/henri_matisse/87ca4e03e1827fed04a6795fa5fb8b4b.jpg
139|2D|Pencil|Paper|Yes|26.5 x 20.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d684dad008bc6c0b9cba2fddd51fa20c.jpg|"Études pour l'enfant Jésus, dessin préparatoire pour ""La Vierge à l'enfant"" de la Chapelle de Vence"|HENRI MATISSE|1948|images/henri_matisse/d684dad008bc6c0b9cba2fddd51fa20c.jpg
140|2D|Pen, India Ink|Paper|Yes|25.7 x 18.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/84e0f64d72ab67b28a1dfafab7da356d.jpg|Marocain au repos|HENRI MATISSE|1913|images/henri_matisse/84e0f64d72ab67b28a1dfafab7da356d.jpg
141|2D|Pencil|Paper|Yes|33.3 x 25.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/42196ac33345ff182c05df7b08a28415.jpg|Nu debout, bras dans le dos|HENRI MATISSE|1930|images/henri_matisse/42196ac33345ff182c05df7b08a28415.jpg
142|2D|Pencil, Estompe|Paper|Yes|14 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4e4c7661baef2d008765cabd0d847da1.jpg|Buste de femme|HENRI MATISSE|1919|images/henri_matisse/4e4c7661baef2d008765cabd0d847da1.jpg
